Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 13:58:37,0,92,13235,1,0,1,1,502738,50,2,2
2023-08-18 13:58:38,0,91,13403,1,0,1,1,505502,50,2,2
2023-08-18 13:58:39,0,90,13646,1,0,1,1,501444,50,2,2
2023-08-18 13:58:40,0,89,12791,1,0,1,1,500844,50,2,2
2023-08-18 13:58:41,0,88,12485,1,0,1,1,501567,50,2,2
2023-08-18 13:58:42,0,87,12617,1,0,1,1,504054,50,2,2
2023-08-18 13:58:43,0,86,11418,1,0,1,1,504323,50,2,2
2023-08-18 13:58:44,0,85,10751,1,0,1,1,502568,50,2,2
2023-08-18 13:58:45,0,84,10028,1,0,1,1,50625,50,2,2
2023-08-18 13:58:46,0,83,10516,1,0,1,1,504709,50,2,2
2023-08-18 13:58:47,0,82,09608,1,0,1,1,501578,50,2,2
2023-08-18 13:58:48,0,81,09235,1,0,1,1,502065,50,2,2
2023-08-18 13:58:49,0,80,09494,1,0,1,1,501592,50,2,2
2023-08-18 13:58:51,0,79,09477,1,0,1,1,502241,50,2,2
2023-08-18 13:58:52,0,78,08667,1,0,1,1,502162,50,2,2
2023-08-18 13:58:53,0,77,08748,1,0,1,1,505393,50,2,2
2023-08-18 13:58:54,0,76,08679,1,0,1,1,506738,50,2,2
2023-08-18 13:58:55,0,75,0778,1,0,1,1,506535,50,2,2
2023-08-18 13:58:56,0,74,07379,1,0,1,1,505296,50,2,2
2023-08-18 13:58:57,0,73,07309,1,0,1,1,504711,50,2,2
2023-08-18 13:58:58,0,72,06589,1,0,1,1,505172,50,2,2
2023-08-18 13:58:59,0,71,06148,1,0,1,1,501613,50,2,2
2023-08-18 13:59:00,0,70,06114,1,0,1,1,501536,50,2,2
2023-08-18 13:59:01,0,69,06004,1,0,1,1,503371,50,2,2
2023-08-18 13:59:02,0,68,06593,1,0,1,1,505993,50,2,2
2023-08-18 13:59:03,0,67,05775,1,0,1,1,506705,50,2,2
2023-08-18 13:59:04,0,66,05479,1,0,1,1,502821,50,2,2
2023-08-18 13:59:05,0,65,04674,1,0,1,1,504196,50,2,2
2023-08-18 13:59:06,0,64,04709,1,0,1,1,506119,50,2,2
2023-08-18 13:59:07,0,63,04549,1,0,1,1,502239,50,2,2
2023-08-18 13:59:08,0,62,0435,1,0,1,1,501075,50,2,2
2023-08-18 13:59:09,0,61,04182,1,0,1,1,503553,50,2,2
2023-08-18 13:59:10,0,60,03554,1,0,1,1,504798,50,2,2
2023-08-18 13:59:11,0,59,03111,1,0,1,1,505995,50,2,2
2023-08-18 13:59:12,0,58,03471,1,0,1,1,50428,50,2,2
2023-08-18 13:59:13,0,57,02351,1,0,1,1,502811,50,2,2
2023-08-18 13:59:14,0,56,01723,1,0,1,1,502588,50,2,2
2023-08-18 13:59:15,0,55,01535,1,0,1,1,50289,50,2,2
2023-08-18 13:59:16,0,54,01387,1,0,1,1,50102,50,2,2
2023-08-18 13:59:17,0,53,01692,1,0,1,1,502487,50,2,2
2023-08-18 13:59:18,0,52,00449,1,0,1,1,503296,50,2,2
2023-08-18 13:59:19,0,51,00002,1,0,1,1,504532,50,2,2
2023-08-18 13:59:20,0,50,00642,1,0,1,1,503616,50,2,2
2023-08-18 13:59:21,0,49,00468,1,0,1,1,504372,50,2,2
2023-08-18 13:59:22,0,47,99576,1,0,1,1,503559,50,2,2
2023-08-18 13:59:23,0,46,9931,1,0,1,1,501863,50,2,2
2023-08-18 13:59:24,0,45,9939,1,0,1,1,503839,50,2,2
2023-08-18 13:59:25,0,44,99738,1,0,1,1,506144,50,2,2
2023-08-18 13:59:26,0,43,99704,1,0,1,1,507372,50,2,2
2023-08-18 13:59:27,0,42,98599,1,0,1,1,507039,50,2,2
2023-08-18 13:59:28,0,41,98193,1,0,1,1,50398,50,2,2
2023-08-18 13:59:29,0,40,97485,1,0,1,1,506763,50,2,2
2023-08-18 13:59:30,0,39,97668,1,0,1,1,505193,50,2,2
2023-08-18 13:59:31,0,38,96313,1,0,1,1,505862,50,2,2
2023-08-18 13:59:32,0,37,96518,1,0,1,1,504487,50,2,2
2023-08-18 13:59:33,0,36,96613,1,0,1,1,505196,50,2,2
2023-08-18 13:59:34,0,35,95367,1,0,1,1,50638,50,2,2
2023-08-18 13:59:35,0,34,94836,1,0,1,1,504731,50,2,2
2023-08-18 13:59:36,0,33,94318,1,0,1,1,506195,50,2,2
2023-08-18 13:59:37,0,32,94635,1,0,1,1,504295,50,2,2
2023-08-18 13:59:38,0,31,93512,1,0,1,1,504118,50,2,2
2023-08-18 13:59:39,0,30,93707,1,0,1,1,504348,50,2,2
2023-08-18 13:59:40,0,29,92252,1,0,1,1,505253,50,2,2
2023-08-18 13:59:41,0,28,92102,1,0,1,1,501359,50,2,2
2023-08-18 13:59:42,0,27,91711,1,0,1,1,503796,50,2,2
2023-08-18 13:59:43,0,26,91583,1,0,1,1,501132,50,2,2
2023-08-18 13:59:44,0,25,91626,1,0,1,1,502206,50,2,2
2023-08-18 13:59:45,0,24,91034,1,0,1,1,50284,50,2,2
2023-08-18 13:59:46,0,23,91714,1,0,1,1,502701,50,2,2
2023-08-18 13:59:47,0,22,90451,1,0,1,1,504402,50,2,2
2023-08-18 13:59:48,0,21,90128,1,0,1,1,504351,50,2,2
2023-08-18 13:59:49,0,20,90042,1,0,1,1,505181,50,2,2
2023-08-18 13:59:50,0,19,89633,1,0,1,1,502028,50,2,2
2023-08-18 13:59:51,0,18,89334,1,0,1,1,502201,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:06:19,4,8,10,0,0,0,10,4,8
2023-08-18 14:06:21,0,299,0017,3,0,0,0,50,2,2
2023-08-18 14:06:22,0,297,9959,3,0,1,5,0,50,2,2
2023-08-18 14:06:23,0,296,9962,1,0,2,25,1,500061,50,2,2
2023-08-18 14:06:24,0,295,9916,1,0,1,625,1,50089,50,2,2
2023-08-18 14:06:25,0,294,9976,1,0,1,3125,1,500601,50,2,2
2023-08-18 14:06:26,0,293,9818,1,0,1,15625,1,504176,50,2,2
2023-08-18 14:06:27,0,292,9822,1,0,1,078125,1,503217,50,2,2
2023-08-18 14:06:28,0,291,974,1,0,1,039063,1,501969,50,2,2
2023-08-18 14:06:29,0,290,9758,1,0,1,019531,1,502038,50,2,2
2023-08-18 14:06:30,0,289,9779,1,0,1,009766,1,501865,50,2,2
2023-08-18 14:06:31,0,288,9708,1,0,1,004883,1,503427,50,2,2
2023-08-18 14:06:32,0,287,9643,1,0,1,002441,1,502812,50,2,2
2023-08-18 14:06:33,0,286,9601,1,0,1,001221,1,504668,50,2,2
2023-08-18 14:06:34,0,285,9559,1,0,1,00061,1,505971,50,2,2
2023-08-18 14:06:35,0,284,954,1,0,1,000305,1,502599,50,2,2
2023-08-18 14:06:36,0,283,9464,1,0,1,000153,1,501622,50,2,2
2023-08-18 14:06:37,0,282,9369,1,0,1,000076,1,502232,50,2,2
2023-08-18 14:06:38,0,281,9324,1,0,1,000038,1,50356,50,2,2
2023-08-18 14:06:39,0,280,9362,1,0,1,000019,1,503115,50,2,2
2023-08-18 14:06:40,0,279,9245,1,0,1,00001,1,502824,50,2,2
2023-08-18 14:06:41,0,278,9245,1,0,1,000005,1,507444,50,2,2
2023-08-18 14:06:42,0,277,9255,1,0,1,000002,1,505015,50,2,2
2023-08-18 14:06:43,0,276,9166,1,0,1,000001,1,504992,50,2,2
2023-08-18 14:06:44,0,275,9121,1,0,1,000001,1,502334,50,2,2
2023-08-18 14:06:45,0,274,9111,1,0,1,1,502997,50,2,2
2023-08-18 14:06:46,0,273,9156,1,0,1,1,504897,50,2,2
2023-08-18 14:06:47,0,272,9044,1,0,1,1,503736,50,2,2
2023-08-18 14:06:48,0,271,9041,1,0,1,1,506495,50,2,2
2023-08-18 14:06:49,0,270,9033,1,0,1,1,506443,50,2,2
2023-08-18 14:06:50,0,269,8975,1,0,1,1,501801,50,2,2
2023-08-18 14:06:51,0,268,894,1,0,1,1,504331,50,2,2
2023-08-18 14:06:52,0,267,8857,1,0,1,1,504738,50,2,2
2023-08-18 14:06:53,0,266,8841,1,0,1,1,504195,50,2,2
2023-08-18 14:06:54,0,265,8816,1,0,1,1,504021,50,2,2
2023-08-18 14:06:55,0,264,8824,1,0,1,1,503071,50,2,2
2023-08-18 14:06:56,0,263,8827,1,0,1,1,502552,50,2,2
2023-08-18 14:06:57,0,262,8815,1,0,1,1,503556,50,2,2
2023-08-18 14:06:58,0,261,8718,1,0,1,1,504065,50,2,2
2023-08-18 14:06:59,0,260,873,1,0,1,1,502933,50,2,2
2023-08-18 14:07:00,0,259,8642,1,0,1,1,501946,50,2,2
2023-08-18 14:07:01,0,258,8664,1,0,1,1,503837,50,2,2
2023-08-18 14:07:02,0,257,8621,1,0,1,1,504384,50,2,2
2023-08-18 14:07:03,0,256,8607,1,0,1,1,503001,50,2,2
2023-08-18 14:07:04,0,255,8533,1,0,1,1,500816,50,2,2
2023-08-18 14:07:05,0,254,853,1,0,1,1,500622,50,2,2
2023-08-18 14:07:06,0,253,8531,1,0,1,1,500622,50,2,2
2023-08-18 14:07:07,0,252,8505,1,0,1,1,502913,50,2,2
2023-08-18 14:07:08,0,251,843,1,0,1,1,50159,50,2,2
2023-08-18 14:07:09,0,250,8404,1,0,1,1,501413,50,2,2
2023-08-18 14:07:10,0,249,8407,1,0,1,1,502104,50,2,2
2023-08-18 14:07:11,0,248,8401,1,0,1,1,500792,50,2,2
2023-08-18 14:07:12,0,247,8302,1,0,1,1,502921,50,2,2
2023-08-18 14:07:13,0,246,8324,1,0,1,1,505245,50,2,2
2023-08-18 14:07:14,0,245,833,1,0,1,1,50478,50,2,2
2023-08-18 14:07:15,0,244,831,1,0,1,1,501673,50,2,2
2023-08-18 14:07:16,0,243,8224,1,0,1,1,501706,50,2,2
2023-08-18 14:07:17,0,242,8213,1,0,1,1,501439,50,2,2
2023-08-18 14:07:18,0,241,8246,1,0,1,1,501133,50,2,2
2023-08-18 14:07:19,0,240,8214,1,0,1,1,501153,50,2,2
2023-08-18 14:07:20,0,239,812,1,0,1,1,503988,50,2,2
2023-08-18 14:07:21,0,238,8118,1,0,1,1,502347,50,2,2
2023-08-18 14:07:22,0,237,8102,1,0,1,1,500847,50,2,2
2023-08-18 14:07:23,0,236,8028,1,0,1,1,502086,50,2,2
2023-08-18 14:07:24,0,235,8006,1,0,1,1,502315,50,2,2
2023-08-18 14:07:25,0,234,8001,1,0,1,1,503995,50,2,2
2023-08-18 14:07:26,0,233,8047,1,0,1,1,501874,50,2,2
2023-08-18 14:07:27,0,232,7912,1,0,1,1,502959,50,2,2
2023-08-18 14:07:28,0,231,7938,1,0,1,1,505054,50,2,2
2023-08-18 14:07:29,0,230,7923,1,0,1,1,505566,50,2,2
2023-08-18 14:07:30,0,229,7919,1,0,1,1,502977,50,2,2
2023-08-18 14:07:31,0,228,7904,1,0,1,1,502501,50,2,2
2023-08-18 14:07:32,0,227,7831,1,0,1,1,501369,50,2,2
2023-08-18 14:07:33,0,226,783,1,0,1,1,502082,50,2,2
2023-08-18 14:07:34,0,225,7817,1,0,1,1,503027,50,2,2
2023-08-18 14:07:35,0,224,7814,1,0,1,1,501174,50,2,2
2023-08-18 14:07:36,0,223,7732,1,0,1,1,503309,50,2,2
2023-08-18 14:07:37,0,222,7733,1,0,1,1,501016,50,2,2
2023-08-18 14:07:38,0,221,7729,1,0,1,1,502468,50,2,2
2023-08-18 14:07:39,0,220,7714,1,0,1,1,503541,50,2,2
2023-08-18 14:07:40,0,219,7708,1,0,1,1,503541,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:08:10,4,8,10,0,0,0,10,4,8
2023-08-18 14:08:12,0,299,0029,3,0,0,0,50,2,2
2023-08-18 14:08:13,0,298,0069,3,0,1,5,0,50,2,2
2023-08-18 14:08:14,0,297,0007,1,0,2,25,1,507991,50,2,2
2023-08-18 14:08:15,0,295,9937,1,0,1,625,1,504148,50,2,2
2023-08-18 14:08:16,0,294,9864,1,0,1,3125,1,50572,50,2,2
2023-08-18 14:08:17,0,293,9878,1,0,1,15625,1,505268,50,2,2
2023-08-18 14:08:18,0,292,9864,1,0,1,078125,1,501965,50,2,2
2023-08-18 14:08:19,0,291,9717,1,0,1,039063,1,504068,50,2,2
2023-08-18 14:08:20,0,290,9704,1,0,1,019531,1,50347,50,2,2
2023-08-18 14:08:21,0,289,9701,1,0,1,009766,1,500886,50,2,2
2023-08-18 14:08:22,0,288,9763,1,0,1,004883,1,503881,50,2,2
2023-08-18 14:08:23,0,287,965,1,0,1,002441,1,505024,50,2,2
2023-08-18 14:08:24,0,286,9611,1,0,1,001221,1,501708,50,2,2
2023-08-18 14:08:25,0,285,9559,1,0,1,00061,1,50216,50,2,2
2023-08-18 14:08:26,0,284,9531,1,0,1,000305,1,501456,50,2,2
2023-08-18 14:08:27,0,283,9474,1,0,1,000153,1,50231,50,2,2
2023-08-18 14:08:28,0,282,9469,1,0,1,000076,1,503394,50,2,2
2023-08-18 14:08:29,0,281,9475,1,0,1,000038,1,502176,50,2,2
2023-08-18 14:08:30,0,280,9358,1,0,1,000019,1,500627,50,2,2
2023-08-18 14:08:31,0,279,9314,1,0,1,00001,1,504407,50,2,2
2023-08-18 14:08:32,0,278,9251,1,0,1,000005,1,503015,50,2,2
2023-08-18 14:08:33,0,277,9241,1,0,1,000002,1,503137,50,2,2
2023-08-18 14:08:34,0,276,923,1,0,1,000001,1,503791,50,2,2
2023-08-18 14:08:35,0,275,9214,1,0,1,000001,1,505586,50,2,2
2023-08-18 14:08:36,0,274,9175,1,0,1,1,505727,50,2,2
2023-08-18 14:08:37,0,273,9161,1,0,1,1,502764,50,2,2
2023-08-18 14:08:38,0,272,9146,1,0,1,1,502691,50,2,2
2023-08-18 14:08:39,0,271,9154,1,0,1,1,50478,50,2,2
2023-08-18 14:08:40,0,270,916,1,0,1,1,506349,50,2,2
2023-08-18 14:08:41,0,269,9059,1,0,1,1,502334,50,2,2
2023-08-18 14:08:42,0,268,9061,1,0,1,1,503256,50,2,2
2023-08-18 14:08:43,0,267,907,1,0,1,1,505453,50,2,2
2023-08-18 14:08:44,0,266,8913,1,0,1,1,503184,50,2,2
2023-08-18 14:08:45,0,265,8951,1,0,1,1,501586,50,2,2
2023-08-18 14:08:46,0,264,884,1,0,1,1,502288,50,2,2
2023-08-18 14:08:47,0,263,8833,1,0,1,1,504766,50,2,2
2023-08-18 14:08:48,0,262,8818,1,0,1,1,506196,50,2,2
2023-08-18 14:08:49,0,261,8766,1,0,1,1,505694,50,2,2
2023-08-18 14:08:50,0,260,8749,1,0,1,1,502688,50,2,2
2023-08-18 14:08:51,0,259,8717,1,0,1,1,50476,50,2,2
2023-08-18 14:08:52,0,258,8687,1,0,1,1,504358,50,2,2
2023-08-18 14:08:53,0,257,8647,1,0,1,1,504907,50,2,2
2023-08-18 14:08:54,0,256,8606,1,0,1,1,50169,50,2,2
2023-08-18 14:08:55,0,255,8675,1,0,1,1,503816,50,2,2
2023-08-18 14:08:56,0,254,8523,1,0,1,1,502107,50,2,2
2023-08-18 14:08:57,0,253,8461,1,0,1,1,504707,50,2,2
2023-08-18 14:08:58,0,252,8466,1,0,1,1,503325,50,2,2
2023-08-18 14:08:59,0,251,8344,1,0,1,1,503513,50,2,2
2023-08-18 14:09:00,0,250,8349,1,0,1,1,505506,50,2,2
2023-08-18 14:09:01,0,249,8337,1,0,1,1,502615,50,2,2
2023-08-18 14:09:02,0,248,8365,1,0,1,1,503509,50,2,2
2023-08-18 14:09:03,0,247,836,1,0,1,1,506539,50,2,2
2023-08-18 14:09:04,0,246,8249,1,0,1,1,501732,50,2,2
2023-08-18 14:09:05,0,245,8216,1,0,1,1,502342,50,2,2
2023-08-18 14:09:06,0,244,8169,1,0,1,1,50296,50,2,2
2023-08-18 14:09:07,0,243,8107,1,0,1,1,503014,50,2,2
2023-08-18 14:09:08,0,242,8073,1,0,1,1,504779,50,2,2
2023-08-18 14:09:09,0,241,807,1,0,1,1,501933,50,2,2
2023-08-18 14:09:10,0,240,806,1,0,1,1,5005,50,2,2
2023-08-18 14:09:11,0,239,8046,1,0,1,1,502345,50,2,2
2023-08-18 14:09:12,0,238,8015,1,0,1,1,502932,50,2,2
2023-08-18 14:09:13,0,237,7946,1,0,1,1,500902,50,2,2
2023-08-18 14:09:14,0,236,7967,1,0,1,1,505936,50,2,2
2023-08-18 14:09:15,0,235,795,1,0,1,1,50577,50,2,2
2023-08-18 14:09:16,0,234,7844,1,0,1,1,502467,50,2,2
2023-08-18 14:09:17,0,233,7789,1,0,1,1,502828,50,2,2
2023-08-18 14:09:18,0,232,772,1,0,1,1,506538,50,2,2
2023-08-18 14:09:19,0,231,7649,1,0,1,1,502092,50,2,2
2023-08-18 14:09:20,0,230,7631,1,0,1,1,50256,50,2,2
2023-08-18 14:09:21,0,229,7566,1,0,1,1,500766,50,2,2
2023-08-18 14:09:22,0,228,7572,1,0,1,1,501885,50,2,2
2023-08-18 14:09:23,0,227,7426,1,0,1,1,50399,50,2,2
2023-08-18 14:09:24,0,226,746,1,0,1,1,502514,50,2,2
2023-08-18 14:09:25,0,225,7317,1,0,1,1,50379,50,2,2
2023-08-18 14:09:26,0,224,728,1,0,1,1,506366,50,2,2
2023-08-18 14:09:27,0,223,7243,1,0,1,1,50764,50,2,2
2023-08-18 14:09:28,0,222,7256,1,0,1,1,504393,50,2,2
2023-08-18 14:09:29,0,221,7169,1,0,1,1,504509,50,2,2
2023-08-18 14:09:30,0,220,7141,1,0,1,1,505877,50,2,2
2023-08-18 14:09:31,0,219,7125,1,0,1,1,505732,50,2,2
2023-08-18 14:09:32,0,218,7116,1,0,1,1,504803,50,2,2
2023-08-18 14:09:33,0,217,7153,1,0,1,1,504957,50,2,2
2023-08-18 14:09:34,0,216,7031,1,0,1,1,506532,50,2,2
2023-08-18 14:09:35,0,215,6963,1,0,1,1,506634,50,2,2
2023-08-18 14:09:36,0,214,6913,1,0,1,1,502906,50,2,2
2023-08-18 14:09:37,0,213,6865,1,0,1,1,501304,50,2,2
2023-08-18 14:09:38,0,212,6854,1,0,1,1,505808,50,2,2
2023-08-18 14:09:39,0,211,6824,1,0,1,1,503964,50,2,2
2023-08-18 14:09:40,0,210,6865,1,0,1,1,502901,50,2,2
2023-08-18 14:09:41,0,209,6758,1,0,1,1,504227,50,2,2
2023-08-18 14:09:42,0,208,6776,1,0,1,1,502001,50,2,2
2023-08-18 14:09:43,0,207,677,1,0,1,1,500603,50,2,2
2023-08-18 14:09:44,0,206,6664,1,0,1,1,505804,50,2,2
2023-08-18 14:09:45,0,205,6613,1,0,1,1,50259,50,2,2
2023-08-18 14:09:46,0,204,6622,1,0,1,1,502238,50,2,2
2023-08-18 14:09:47,0,203,664,1,0,1,1,503403,50,2,2
2023-08-18 14:09:48,0,202,6537,1,0,1,1,504782,50,2,2
2023-08-18 14:09:49,0,201,6516,1,0,1,1,504863,50,2,2
2023-08-18 14:09:50,0,200,6503,1,0,1,1,504094,50,2,2
2023-08-18 14:09:51,0,199,6412,1,0,1,1,503878,50,2,2
2023-08-18 14:09:52,0,198,6407,1,0,1,1,502858,50,2,2
2023-08-18 14:09:53,0,197,6455,1,0,1,1,50357,50,2,2
2023-08-18 14:09:54,0,196,6415,1,0,1,1,502491,50,2,2
2023-08-18 14:09:55,0,195,6332,1,0,1,1,50298,50,2,2
2023-08-18 14:09:56,0,194,633,1,0,1,1,502959,50,2,2
2023-08-18 14:09:57,0,193,6318,1,0,1,1,503194,50,2,2
2023-08-18 14:09:58,0,192,6303,1,0,1,1,504547,50,2,2
2023-08-18 14:09:59,0,191,6307,1,0,1,1,503597,50,2,2
2023-08-18 14:10:00,0,190,6248,1,0,1,1,503138,50,2,2
2023-08-18 14:10:01,0,189,6247,1,0,1,1,50079,50,2,2
2023-08-18 14:10:02,0,188,6204,1,0,1,1,501517,50,2,2
2023-08-18 14:10:03,0,187,6115,1,0,1,1,502656,50,2,2
2023-08-18 14:10:04,0,186,6114,1,0,1,1,500779,50,2,2
2023-08-18 14:10:05,0,185,6036,1,0,1,1,501991,50,2,2
2023-08-18 14:10:06,0,184,6003,1,0,1,1,502132,50,2,2
2023-08-18 14:10:07,0,183,6009,1,0,1,1,501534,50,2,2
2023-08-18 14:10:08,0,182,6035,1,0,1,1,500675,50,2,2
2023-08-18 14:10:09,0,181,6034,1,0,1,1,500781,50,2,2
2023-08-18 14:10:10,0,180,6032,1,0,1,1,501706,50,2,2
2023-08-18 14:10:11,0,179,5943,1,0,1,1,50181,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:14:42,4,8,10,0,0,0,10,4,8
2023-08-18 14:14:44,0,299,0013,3,0,0,0,50,2,2
2023-08-18 14:14:45,0,298,0001,3,0,1,5,0,50,2,2
2023-08-18 14:14:46,0,297,0074,1,0,2,25,1,503634,50,2,2
2023-08-18 14:14:47,0,295,9948,1,0,1,625,1,50422,50,2,2
2023-08-18 14:14:48,0,294,9876,1,0,1,3125,1,503081,50,2,2
2023-08-18 14:14:49,0,293,9846,1,0,1,15625,1,50253,50,2,2
2023-08-18 14:14:50,0,292,9834,1,0,1,078125,1,505232,50,2,2
2023-08-18 14:14:51,0,291,9861,1,0,1,039063,1,501662,50,2,2
2023-08-18 14:14:52,0,290,9763,1,0,1,019531,1,503389,50,2,2
2023-08-18 14:14:53,0,289,9711,1,0,1,009766,1,505119,50,2,2
2023-08-18 14:14:54,0,288,9665,1,0,1,004883,1,506386,50,2,2
2023-08-18 14:14:55,0,287,9627,1,0,1,002441,1,505741,50,2,2
2023-08-18 14:14:56,0,286,9572,1,0,1,001221,1,504344,50,2,2
2023-08-18 14:14:57,0,285,9532,1,0,1,00061,1,506045,50,2,2
2023-08-18 14:14:58,0,284,9514,1,0,1,000305,1,502919,50,2,2
2023-08-18 14:14:59,0,283,9461,1,0,1,000153,1,504976,50,2,2
2023-08-18 14:15:00,0,282,9404,1,0,1,000076,1,505129,50,2,2
2023-08-18 14:15:01,0,281,9459,1,0,1,000038,1,504761,50,2,2
2023-08-18 14:15:02,0,280,9464,1,0,1,000019,1,503004,50,2,2
2023-08-18 14:15:03,0,279,9365,1,0,1,00001,1,505582,50,2,2
2023-08-18 14:15:04,0,278,9336,1,0,1,000005,1,504467,50,2,2
2023-08-18 14:15:05,0,277,9329,1,0,1,000002,1,505567,50,2,2
2023-08-18 14:15:06,0,276,9369,1,0,1,000001,1,505544,50,2,2
2023-08-18 14:15:07,0,275,9243,1,0,1,000001,1,506104,50,2,2
2023-08-18 14:15:08,0,274,9272,1,0,1,1,506644,50,2,2
2023-08-18 14:15:09,0,273,9277,1,0,1,1,503402,50,2,2
2023-08-18 14:15:10,0,272,9156,1,0,1,1,505736,50,2,2
2023-08-18 14:15:11,0,271,9163,1,0,1,1,505871,50,2,2
2023-08-18 14:15:12,0,270,9059,1,0,1,1,502645,50,2,2
2023-08-18 14:15:13,0,269,9015,1,0,1,1,501148,50,2,2
2023-08-18 14:15:14,0,268,9016,1,0,1,1,502012,50,2,2
2023-08-18 14:15:15,0,267,8975,1,0,1,1,504082,50,2,2
2023-08-18 14:15:16,0,266,8942,1,0,1,1,50391,50,2,2
2023-08-18 14:15:17,0,265,8909,1,0,1,1,50587,50,2,2
2023-08-18 14:15:18,0,264,8921,1,0,1,1,504328,50,2,2
2023-08-18 14:15:19,0,263,8956,1,0,1,1,501583,50,2,2
2023-08-18 14:15:20,0,262,8847,1,0,1,1,502307,50,2,2
2023-08-18 14:15:21,0,261,8837,1,0,1,1,500668,50,2,2
2023-08-18 14:15:22,0,260,8835,1,0,1,1,504115,50,2,2
2023-08-18 14:15:23,0,259,8811,1,0,1,1,506204,50,2,2
2023-08-18 14:15:24,0,258,8743,1,0,1,1,505036,50,2,2
2023-08-18 14:15:25,0,257,8749,1,0,1,1,504234,50,2,2
2023-08-18 14:15:26,0,256,8653,1,0,1,1,502228,50,2,2
2023-08-18 14:15:27,0,255,8646,1,0,1,1,502345,50,2,2
2023-08-18 14:15:28,0,254,8635,1,0,1,1,505207,50,2,2
2023-08-18 14:15:29,0,253,8538,1,0,1,1,504274,50,2,2
2023-08-18 14:15:30,0,252,8465,1,0,1,1,505332,50,2,2
2023-08-18 14:15:31,0,251,841,1,0,1,1,504563,50,2,2
2023-08-18 14:15:32,0,250,8462,1,0,1,1,50244,50,2,2
2023-08-18 14:15:33,0,249,8339,1,0,1,1,503249,50,2,2
2023-08-18 14:15:34,0,248,8326,1,0,1,1,5043,50,2,2
2023-08-18 14:15:35,0,247,8378,1,0,1,1,504268,50,2,2
2023-08-18 14:15:36,0,246,8268,1,0,1,1,502077,50,2,2
2023-08-18 14:15:37,0,245,822,1,0,1,1,502101,50,2,2
2023-08-18 14:15:38,0,244,8289,1,0,1,1,502062,50,2,2
2023-08-18 14:15:39,0,243,8278,1,0,1,1,504618,50,2,2
2023-08-18 14:15:40,0,242,8251,1,0,1,1,501444,50,2,2
2023-08-18 14:15:41,0,241,8152,1,0,1,1,501179,50,2,2
2023-08-18 14:15:42,0,240,8152,1,0,1,1,503059,50,2,2
2023-08-18 14:15:43,0,239,8112,1,0,1,1,501718,50,2,2
2023-08-18 14:15:44,0,238,8104,1,0,1,1,502212,50,2,2
2023-08-18 14:15:45,0,237,8147,1,0,1,1,504835,50,2,2
2023-08-18 14:15:46,0,236,8052,1,0,1,1,504619,50,2,2
2023-08-18 14:15:47,0,235,7976,1,0,1,1,506416,50,2,2
2023-08-18 14:15:48,0,234,7955,1,0,1,1,505984,50,2,2
2023-08-18 14:15:49,0,233,792,1,0,1,1,505273,50,2,2
2023-08-18 14:15:50,0,232,7922,1,0,1,1,502989,50,2,2
2023-08-18 14:15:51,0,231,787,1,0,1,1,502126,50,2,2
2023-08-18 14:15:52,0,230,7866,1,0,1,1,506402,50,2,2
2023-08-18 14:15:53,0,229,7855,1,0,1,1,506264,50,2,2
2023-08-18 14:15:54,0,228,7806,1,0,1,1,503906,50,2,2
2023-08-18 14:15:55,0,227,7868,1,0,1,1,504232,50,2,2
2023-08-18 14:15:56,0,226,775,1,0,1,1,502936,50,2,2
2023-08-18 14:15:57,0,225,7726,1,0,1,1,506193,50,2,2
2023-08-18 14:15:58,0,224,7709,1,0,1,1,506193,50,2,2
2023-08-18 14:15:59,0,223,7652,1,0,1,1,50328,50,2,2
2023-08-18 14:16:00,0,222,7632,1,0,1,1,501913,50,2,2
2023-08-18 14:16:01,0,221,7661,1,0,1,1,504256,50,2,2
2023-08-18 14:16:02,0,220,7557,1,0,1,1,505768,50,2,2
2023-08-18 14:16:03,0,219,7558,1,0,1,1,506128,50,2,2
2023-08-18 14:16:04,0,218,754,1,0,1,1,502156,50,2,2
2023-08-18 14:16:05,0,217,752,1,0,1,1,504637,50,2,2
2023-08-18 14:16:06,0,216,7461,1,0,1,1,505031,50,2,2
2023-08-18 14:16:07,0,215,7424,1,0,1,1,503808,50,2,2
2023-08-18 14:16:08,0,214,7429,1,0,1,1,503327,50,2,2
2023-08-18 14:16:09,0,213,7467,1,0,1,1,504946,50,2,2
2023-08-18 14:16:10,0,212,7344,1,0,1,1,504727,50,2,2
2023-08-18 14:16:11,0,211,7273,1,0,1,1,503219,50,2,2
2023-08-18 14:16:12,0,210,7218,1,0,1,1,504061,50,2,2
2023-08-18 14:16:13,0,209,7215,1,0,1,1,50562,50,2,2
2023-08-18 14:16:14,0,208,7266,1,0,1,1,502824,50,2,2
