Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:36:31,0,288,9829,1,0,1,004883,1,503663,50,2,2
2023-08-18 14:36:32,0,287,9819,1,0,1,002441,1,504996,50,2,2
2023-08-18 14:36:33,0,286,9878,1,0,1,001221,1,502296,50,2,2
2023-08-18 14:36:34,0,285,9807,1,0,1,00061,1,504383,50,2,2
2023-08-18 14:36:35,0,284,9738,1,0,1,000305,1,501487,50,2,2
2023-08-18 14:36:36,0,283,9738,1,0,1,000153,1,504251,50,2,2
2023-08-18 14:36:37,0,282,9734,1,0,1,000076,1,503925,50,2,2
2023-08-18 14:36:38,0,281,9767,1,0,1,000038,1,502754,50,2,2
2023-08-18 14:36:39,0,280,9703,1,0,1,000019,1,503066,50,2,2
2023-08-18 14:36:40,0,279,9631,1,0,1,00001,1,50508,50,2,2
2023-08-18 14:36:41,0,278,9618,1,0,1,000005,1,501643,50,2,2
2023-08-18 14:36:42,0,277,9631,1,0,1,000002,1,50287,50,2,2
2023-08-18 14:36:43,0,276,955,1,0,1,000001,1,501837,50,2,2
2023-08-18 14:36:44,0,275,9546,1,0,1,000001,1,501255,50,2,2
2023-08-18 14:36:45,0,274,9508,1,0,1,1,504168,50,2,2
2023-08-18 14:36:46,0,273,955,1,0,1,1,504749,50,2,2
2023-08-18 14:36:47,0,272,943,1,0,1,1,504346,50,2,2
2023-08-18 14:36:48,0,271,9442,1,0,1,1,503564,50,2,2
2023-08-18 14:36:49,0,270,9401,1,0,1,1,50445,50,2,2
2023-08-18 14:36:50,0,269,9348,1,0,1,1,504334,50,2,2
2023-08-18 14:36:51,0,268,9307,1,0,1,1,503062,50,2,2
2023-08-18 14:36:52,0,267,9324,1,0,1,1,502847,50,2,2
2023-08-18 14:36:53,0,266,9276,1,0,1,1,502162,50,2,2
2023-08-18 14:36:54,0,265,9251,1,0,1,1,501908,50,2,2
2023-08-18 14:36:55,0,264,9214,1,0,1,1,504308,50,2,2
2023-08-18 14:36:56,0,263,9203,1,0,1,1,502407,50,2,2
2023-08-18 14:36:57,0,262,912,1,0,1,1,502215,50,2,2
2023-08-18 14:36:58,0,261,9135,1,0,1,1,502904,50,2,2
2023-08-18 14:36:59,0,260,9038,1,0,1,1,504102,50,2,2
2023-08-18 14:37:00,0,259,9014,1,0,1,1,504982,50,2,2
2023-08-18 14:37:01,0,258,902,1,0,1,1,504049,50,2,2
2023-08-18 14:37:02,0,257,9031,1,0,1,1,503945,50,2,2
2023-08-18 14:37:03,0,256,9047,1,0,1,1,504831,50,2,2
2023-08-18 14:37:04,0,255,901,1,0,1,1,502687,50,2,2
2023-08-18 14:37:05,0,254,9001,1,0,1,1,502889,50,2,2
2023-08-18 14:37:06,0,253,8947,1,0,1,1,502379,50,2,2
2023-08-18 14:37:07,0,252,8944,1,0,1,1,501775,50,2,2
2023-08-18 14:37:08,0,251,8915,1,0,1,1,50426,50,2,2
2023-08-18 14:37:09,0,250,8822,1,0,1,1,501145,50,2,2
2023-08-18 14:37:10,0,249,8835,1,0,1,1,503863,50,2,2
2023-08-18 14:37:11,0,248,8748,1,0,1,1,502101,50,2,2
2023-08-18 14:37:12,0,247,8708,1,0,1,1,503844,50,2,2
2023-08-18 14:37:13,0,246,8734,1,0,1,1,502737,50,2,2
2023-08-18 14:37:14,0,245,8732,1,0,1,1,503594,50,2,2
2023-08-18 14:37:15,0,244,8753,1,0,1,1,502206,50,2,2
2023-08-18 14:37:16,0,243,8618,1,0,1,1,501769,50,2,2
2023-08-18 14:37:17,0,242,8637,1,0,1,1,500737,50,2,2
2023-08-18 14:37:18,0,241,8609,1,0,1,1,503225,50,2,2
2023-08-18 14:37:19,0,240,8569,1,0,1,1,503225,50,2,2
2023-08-18 14:37:20,0,239,8537,1,0,1,1,504878,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:37:32,4,8,10,0,0,0,10,4,8
2023-08-18 14:37:34,0,299,0066,3,0,0,0,50,2,2
2023-08-18 14:37:35,0,298,0031,3,0,1,5,0,50,2,2
2023-08-18 14:37:36,0,297,003,1,0,2,25,1,503286,50,2,2
2023-08-18 14:37:37,0,296,0006,1,0,1,625,1,501664,50,2,2
2023-08-18 14:37:38,0,294,9955,1,0,1,3125,1,502591,50,2,2
2023-08-18 14:37:39,0,293,9959,1,0,1,15625,1,502967,50,2,2
2023-08-18 14:37:40,0,292,9948,1,0,1,078125,1,5043,50,2,2
2023-08-18 14:37:41,0,291,997,1,0,1,039063,1,502406,50,2,2
2023-08-18 14:37:42,0,290,9873,1,0,1,019531,1,502425,50,2,2
2023-08-18 14:37:43,0,289,9879,1,0,1,009766,1,501525,50,2,2
2023-08-18 14:37:44,0,288,9737,1,0,1,004883,1,503947,50,2,2
2023-08-18 14:37:45,0,287,9729,1,0,1,002441,1,50541,50,2,2
2023-08-18 14:37:46,0,286,9701,1,0,1,001221,1,504243,50,2,2
2023-08-18 14:37:47,0,285,9757,1,0,1,00061,1,504832,50,2,2
2023-08-18 14:37:48,0,284,967,1,0,1,000305,1,501312,50,2,2
2023-08-18 14:37:49,0,283,9655,1,0,1,000153,1,501826,50,2,2
2023-08-18 14:37:50,0,282,962,1,0,1,000076,1,503456,50,2,2
2023-08-18 14:37:51,0,281,9576,1,0,1,000038,1,500963,50,2,2
2023-08-18 14:37:52,0,280,9544,1,0,1,000019,1,501355,50,2,2
2023-08-18 14:37:53,0,279,9474,1,0,1,00001,1,501905,50,2,2
2023-08-18 14:37:54,0,278,9482,1,0,1,000005,1,503931,50,2,2
2023-08-18 14:37:55,0,277,9353,1,0,1,000002,1,503304,50,2,2
2023-08-18 14:37:56,0,276,9279,1,0,1,000001,1,503606,50,2,2
2023-08-18 14:37:57,0,275,922,1,0,1,000001,1,50325,50,2,2
2023-08-18 14:37:58,0,274,9274,1,0,1,1,503503,50,2,2
2023-08-18 14:37:59,0,273,914,1,0,1,1,500934,50,2,2
2023-08-18 14:38:00,0,272,9107,1,0,1,1,505622,50,2,2
2023-08-18 14:38:01,0,271,9055,1,0,1,1,505451,50,2,2
2023-08-18 14:38:02,0,270,9063,1,0,1,1,50588,50,2,2
2023-08-18 14:38:03,0,269,8909,1,0,1,1,505549,50,2,2
2023-08-18 14:38:04,0,268,884,1,0,1,1,503226,50,2,2
2023-08-18 14:38:05,0,267,8865,1,0,1,1,502557,50,2,2
2023-08-18 14:38:06,0,266,8763,1,0,1,1,502314,50,2,2
2023-08-18 14:38:07,0,265,8765,1,0,1,1,501311,50,2,2
2023-08-18 14:38:08,0,264,8692,1,0,1,1,504127,50,2,2
2023-08-18 14:38:09,0,263,862,1,0,1,1,503415,50,2,2
2023-08-18 14:38:10,0,262,8569,1,0,1,1,501523,50,2,2
2023-08-18 14:38:11,0,261,855,1,0,1,1,505945,50,2,2
2023-08-18 14:38:12,0,260,8547,1,0,1,1,505835,50,2,2
2023-08-18 14:38:13,0,259,847,1,0,1,1,504413,50,2,2
2023-08-18 14:38:14,0,258,8452,1,0,1,1,501369,50,2,2
2023-08-18 14:38:15,0,257,8433,1,0,1,1,501972,50,2,2
2023-08-18 14:38:16,0,256,8457,1,0,1,1,501655,50,2,2
2023-08-18 14:38:17,0,255,8355,1,0,1,1,500777,50,2,2
2023-08-18 14:38:18,0,254,8353,1,0,1,1,503637,50,2,2
2023-08-18 14:38:19,0,253,8345,1,0,1,1,501244,50,2,2
2023-08-18 14:38:20,0,252,8351,1,0,1,1,502677,50,2,2
2023-08-18 14:38:21,0,251,8327,1,0,1,1,501247,50,2,2
2023-08-18 14:38:22,0,250,8306,1,0,1,1,501616,50,2,2
2023-08-18 14:38:23,0,249,8301,1,0,1,1,505259,50,2,2
2023-08-18 14:38:24,0,248,8249,1,0,1,1,50599,50,2,2
2023-08-18 14:38:25,0,247,8203,1,0,1,1,503309,50,2,2
2023-08-18 14:38:26,0,246,8214,1,0,1,1,502973,50,2,2
2023-08-18 14:38:27,0,245,817,1,0,1,1,502915,50,2,2
2023-08-18 14:38:28,0,244,8138,1,0,1,1,505884,50,2,2
2023-08-18 14:38:29,0,243,8165,1,0,1,1,503205,50,2,2
2023-08-18 14:38:30,0,242,8166,1,0,1,1,504895,50,2,2
2023-08-18 14:38:31,0,241,8155,1,0,1,1,505467,50,2,2
2023-08-18 14:38:32,0,240,8073,1,0,1,1,50393,50,2,2
2023-08-18 14:38:33,0,239,805,1,0,1,1,505935,50,2,2
2023-08-18 14:38:34,0,238,8044,1,0,1,1,505915,50,2,2
2023-08-18 14:38:35,0,237,8053,1,0,1,1,504483,50,2,2
2023-08-18 14:38:36,0,236,8016,1,0,1,1,502331,50,2,2
2023-08-18 14:38:37,0,235,7958,1,0,1,1,504611,50,2,2
2023-08-18 14:38:38,0,234,7978,1,0,1,1,505853,50,2,2
2023-08-18 14:38:39,0,233,7841,1,0,1,1,504879,50,2,2
2023-08-18 14:38:40,0,232,7849,1,0,1,1,501975,50,2,2
2023-08-18 14:38:41,0,231,7806,1,0,1,1,502388,50,2,2
2023-08-18 14:38:42,0,230,7813,1,0,1,1,501285,50,2,2
2023-08-18 14:38:43,0,229,7776,1,0,1,1,505197,50,2,2
2023-08-18 14:38:44,0,228,7774,1,0,1,1,501591,50,2,2
2023-08-18 14:38:45,0,227,7646,1,0,1,1,500758,50,2,2
2023-08-18 14:38:46,0,226,7636,1,0,1,1,503969,50,2,2
2023-08-18 14:38:47,0,225,7603,1,0,1,1,501107,50,2,2
2023-08-18 14:38:48,0,224,7567,1,0,1,1,501885,50,2,2
2023-08-18 14:38:49,0,223,7518,1,0,1,1,502514,50,2,2
2023-08-18 14:38:50,0,222,7564,1,0,1,1,502648,50,2,2
2023-08-18 14:38:51,0,221,7427,1,0,1,1,504931,50,2,2
2023-08-18 14:38:52,0,220,7402,1,0,1,1,505261,50,2,2
2023-08-18 14:38:53,0,219,7459,1,0,1,1,504468,50,2,2
2023-08-18 14:38:54,0,218,7322,1,0,1,1,505941,50,2,2
2023-08-18 14:38:55,0,217,7338,1,0,1,1,507636,50,2,2
2023-08-18 14:38:56,0,216,7318,1,0,1,1,507095,50,2,2
2023-08-18 14:38:57,0,215,725,1,0,1,1,507021,50,2,2
2023-08-18 14:38:58,0,214,7217,1,0,1,1,505097,50,2,2
2023-08-18 14:38:59,0,213,7247,1,0,1,1,505104,50,2,2
2023-08-18 14:39:00,0,212,7183,1,0,1,1,504915,50,2,2
2023-08-18 14:39:01,0,211,7159,1,0,1,1,504256,50,2,2
2023-08-18 14:39:02,0,210,7144,1,0,1,1,502151,50,2,2
2023-08-18 14:39:03,0,209,7069,1,0,1,1,502506,50,2,2
2023-08-18 14:39:04,0,208,7069,1,0,1,1,501925,50,2,2
2023-08-18 14:39:05,0,207,7046,1,0,1,1,502009,50,2,2
2023-08-18 14:39:06,0,206,6973,1,0,1,1,505143,50,2,2
2023-08-18 14:39:07,0,205,6921,1,0,1,1,504879,50,2,2
2023-08-18 14:39:08,0,204,6932,1,0,1,1,504504,50,2,2
2023-08-18 14:39:09,0,203,6864,1,0,1,1,502431,50,2,2
2023-08-18 14:39:10,0,202,6805,1,0,1,1,501523,50,2,2
2023-08-18 14:39:11,0,201,6811,1,0,1,1,501067,50,2,2
2023-08-18 14:39:12,0,200,6818,1,0,1,1,500822,50,2,2
2023-08-18 14:39:13,0,199,6741,1,0,1,1,500612,50,2,2
2023-08-18 14:39:14,0,198,671,1,0,1,1,501217,50,2,2
2023-08-18 14:39:15,0,197,6706,1,0,1,1,500322,50,2,2
2023-08-18 14:39:16,0,196,671,1,0,1,1,504732,50,2,2
2023-08-18 14:39:17,0,195,6606,1,0,1,1,504977,50,2,2
2023-08-18 14:39:18,0,194,6537,1,0,1,1,50129,50,2,2
2023-08-18 14:39:19,0,193,6522,1,0,1,1,500689,50,2,2
2023-08-18 14:39:20,0,192,6515,1,0,1,1,500916,50,2,2
2023-08-18 14:39:21,0,191,6503,1,0,1,1,502266,50,2,2
2023-08-18 14:39:22,0,190,6513,1,0,1,1,502518,50,2,2
2023-08-18 14:39:23,0,189,6429,1,0,1,1,502615,50,2,2
2023-08-18 14:39:24,0,188,6428,1,0,1,1,504282,50,2,2
2023-08-18 14:39:25,0,187,6409,1,0,1,1,504235,50,2,2
2023-08-18 14:39:26,0,186,6419,1,0,1,1,5033,50,2,2
2023-08-18 14:39:27,0,185,6327,1,0,1,1,503366,50,2,2
2023-08-18 14:39:28,0,184,6306,1,0,1,1,502537,50,2,2
2023-08-18 14:39:29,0,183,6328,1,0,1,1,502537,50,2,2
2023-08-18 14:39:30,0,182,6309,1,0,1,1,504176,50,2,2
2023-08-18 14:39:31,0,181,622,1,0,1,1,501765,50,2,2
2023-08-18 14:39:32,0,180,6211,1,0,1,1,502644,50,2,2
2023-08-18 14:39:33,0,179,6216,1,0,1,1,504358,50,2,2
2023-08-18 14:39:34,0,178,6152,1,0,1,1,503819,50,2,2
2023-08-18 14:39:35,0,177,6115,1,0,1,1,504972,50,2,2
2023-08-18 14:39:36,0,176,6103,1,0,1,1,503801,50,2,2
2023-08-18 14:39:37,0,175,6123,1,0,1,1,505013,50,2,2
2023-08-18 14:39:38,0,174,6111,1,0,1,1,504023,50,2,2
2023-08-18 14:39:39,0,173,6013,1,0,1,1,501452,50,2,2
2023-08-18 14:39:40,0,172,6042,1,0,1,1,500758,50,2,2
2023-08-18 14:39:41,0,171,5933,1,0,1,1,501357,50,2,2
2023-08-18 14:39:42,0,170,5922,1,0,1,1,501547,50,2,2
2023-08-18 14:39:43,0,169,5914,1,0,1,1,502696,50,2,2
2023-08-18 14:39:44,0,168,5907,1,0,1,1,503272,50,2,2
2023-08-18 14:39:45,0,167,5904,1,0,1,1,501047,50,2,2
2023-08-18 14:39:46,0,166,5961,1,0,1,1,504141,50,2,2
2023-08-18 14:39:47,0,165,5917,1,0,1,1,502706,50,2,2
2023-08-18 14:39:48,0,164,5912,1,0,1,1,502706,50,2,2
2023-08-18 14:39:49,0,163,5832,1,0,1,1,504957,50,2,2
2023-08-18 14:39:50,0,162,5829,1,0,1,1,502875,50,2,2
2023-08-18 14:39:51,0,161,5831,1,0,1,1,503443,50,2,2
2023-08-18 14:39:52,0,160,5835,1,0,1,1,504041,50,2,2
2023-08-18 14:39:53,0,159,574,1,0,1,1,505164,50,2,2
2023-08-18 14:39:54,0,158,5709,1,0,1,1,504518,50,2,2
2023-08-18 14:39:55,0,157,5708,1,0,1,1,505135,50,2,2
2023-08-18 14:39:56,0,156,5741,1,0,1,1,503664,50,2,2
2023-08-18 14:39:57,0,155,5714,1,0,1,1,503411,50,2,2
2023-08-18 14:39:58,0,154,5712,1,0,1,1,50186,50,2,2
2023-08-18 14:39:59,0,153,565,1,0,1,1,502147,50,2,2
2023-08-18 14:40:00,0,152,5632,1,0,1,1,504737,50,2,2
2023-08-18 14:40:01,0,151,5638,1,0,1,1,504801,50,2,2
2023-08-18 14:40:02,0,150,5547,1,0,1,1,505984,50,2,2
2023-08-18 14:40:03,0,149,5504,1,0,1,1,504414,50,2,2
2023-08-18 14:40:04,0,148,5559,1,0,1,1,501401,50,2,2
2023-08-18 14:40:05,0,147,5517,1,0,1,1,501401,50,2,2
2023-08-18 14:40:06,0,146,5515,1,0,1,1,50392,50,2,2
2023-08-18 14:40:07,0,145,5549,1,0,1,1,50392,50,2,2
2023-08-18 14:40:08,0,144,5416,1,0,1,1,504058,50,2,2
2023-08-18 14:40:09,0,143,5456,1,0,1,1,503647,50,2,2
2023-08-18 14:40:10,0,142,5425,1,0,1,1,50098,50,2,2
2023-08-18 14:40:11,0,141,5414,1,0,1,1,50409,50,2,2
2023-08-18 14:40:12,0,140,5335,1,0,1,1,502839,50,2,2
2023-08-18 14:40:13,0,139,5341,1,0,1,1,504601,50,2,2
2023-08-18 14:40:14,0,138,5335,1,0,1,1,503164,50,2,2
2023-08-18 14:40:15,0,137,5332,1,0,1,1,501895,50,2,2
2023-08-18 14:40:16,0,136,5305,1,0,1,1,501641,50,2,2
2023-08-18 14:40:17,0,135,5349,1,0,1,1,500868,50,2,2
2023-08-18 14:40:18,0,134,5214,1,0,1,1,50317,50,2,2
2023-08-18 14:40:19,0,133,5202,1,0,1,1,500941,50,2,2
2023-08-18 14:40:20,0,132,515,1,0,1,1,503108,50,2,2
2023-08-18 14:40:21,0,131,5148,1,0,1,1,500972,50,2,2
2023-08-18 14:40:22,0,130,515,1,0,1,1,500524,50,2,2
2023-08-18 14:40:23,0,129,5103,1,0,1,1,501665,50,2,2
2023-08-18 14:40:24,0,128,5012,1,0,1,1,502138,50,2,2
2023-08-18 14:40:25,0,127,504,1,0,1,1,501329,50,2,2
2023-08-18 14:40:26,0,126,5008,1,0,1,1,501351,50,2,2
2023-08-18 14:40:27,0,125,4926,1,0,1,1,503794,50,2,2
2023-08-18 14:40:28,0,124,4912,1,0,1,1,503294,50,2,2
2023-08-18 14:40:29,0,123,4907,1,0,1,1,502418,50,2,2
2023-08-18 14:40:30,0,122,4927,1,0,1,1,501583,50,2,2
2023-08-18 14:40:31,0,121,484,1,0,1,1,503371,50,2,2
2023-08-18 14:40:32,0,120,4831,1,0,1,1,502296,50,2,2
2023-08-18 14:40:33,0,119,4831,1,0,1,1,502422,50,2,2
2023-08-18 14:40:34,0,118,4822,1,0,1,1,504268,50,2,2
2023-08-18 14:40:35,0,117,4824,1,0,1,1,505473,50,2,2
2023-08-18 14:40:36,0,116,4825,1,0,1,1,504767,50,2,2
2023-08-18 14:40:37,0,115,4732,1,0,1,1,504247,50,2,2
2023-08-18 14:40:38,0,114,4714,1,0,1,1,50279,50,2,2
2023-08-18 14:40:39,0,113,4715,1,0,1,1,501911,50,2,2
2023-08-18 14:40:40,0,112,4713,1,0,1,1,504495,50,2,2
2023-08-18 14:40:41,0,111,4703,1,0,1,1,503767,50,2,2
2023-08-18 14:40:42,0,110,4659,1,0,1,1,503528,50,2,2
2023-08-18 14:40:43,0,109,4603,1,0,1,1,502221,50,2,2
2023-08-18 14:40:44,0,108,464,1,0,1,1,503519,50,2,2
2023-08-18 14:40:45,0,107,4611,1,0,1,1,501635,50,2,2
2023-08-18 14:40:46,0,106,4613,1,0,1,1,502446,50,2,2
2023-08-18 14:40:47,0,105,4518,1,0,1,1,503656,50,2,2
2023-08-18 14:40:48,0,104,4511,1,0,1,1,501074,50,2,2
2023-08-18 14:40:49,0,103,4535,1,0,1,1,501074,50,2,2
2023-08-18 14:40:50,0,102,4538,1,0,1,1,504228,50,2,2
2023-08-18 14:40:51,0,101,4519,1,0,1,1,501572,50,2,2
2023-08-18 14:40:52,0,100,4449,1,0,1,1,50158,50,2,2
2023-08-18 14:40:53,0,99,44359,1,0,1,1,502317,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:41:52,4,8,10,0,0,0,10,4,8
2023-08-18 14:41:54,0,299,3,0,0,0,50,2,2
2023-08-18 14:41:55,0,297,994,3,0,1,5,0,50,2,2
2023-08-18 14:41:56,0,296,994,1,0,2,25,1,50168,50,2,2
2023-08-18 14:41:57,0,295,9908,1,0,1,625,1,502858,50,2,2
2023-08-18 14:41:58,0,294,9909,1,0,1,3125,1,500962,50,2,2
2023-08-18 14:41:59,0,293,9877,1,0,1,15625,1,500341,50,2,2
2023-08-18 14:42:00,0,292,981,1,0,1,078125,1,500407,50,2,2
2023-08-18 14:42:01,0,291,9764,1,0,1,039063,1,501575,50,2,2
2023-08-18 14:42:02,0,290,9771,1,0,1,019531,1,501875,50,2,2
2023-08-18 14:42:03,0,289,9721,1,0,1,009766,1,501115,50,2,2
2023-08-18 14:42:04,0,288,9764,1,0,1,004883,1,50368,50,2,2
2023-08-18 14:42:05,0,287,9652,1,0,1,002441,1,501454,50,2,2
2023-08-18 14:42:06,0,286,9632,1,0,1,001221,1,501574,50,2,2
2023-08-18 14:42:07,0,285,9562,1,0,1,00061,1,503233,50,2,2
2023-08-18 14:42:08,0,284,9536,1,0,1,000305,1,504128,50,2,2
2023-08-18 14:42:09,0,283,9514,1,0,1,000153,1,506503,50,2,2
2023-08-18 14:42:10,0,282,9506,1,0,1,000076,1,503709,50,2,2
2023-08-18 14:42:11,0,281,9557,1,0,1,000038,1,506495,50,2,2
2023-08-18 14:42:12,0,280,9448,1,0,1,000019,1,50408,50,2,2
2023-08-18 14:42:13,0,279,9453,1,0,1,00001,1,505539,50,2,2
2023-08-18 14:42:14,0,278,9421,1,0,1,000005,1,502399,50,2,2
2023-08-18 14:42:15,0,277,9412,1,0,1,000002,1,500744,50,2,2
2023-08-18 14:42:16,0,276,9473,1,0,1,000001,1,503317,50,2,2
2023-08-18 14:42:17,0,275,9455,1,0,1,000001,1,503225,50,2,2
2023-08-18 14:42:18,0,274,9334,1,0,1,1,505569,50,2,2
2023-08-18 14:42:19,0,273,931,1,0,1,1,506256,50,2,2
2023-08-18 14:42:20,0,272,9352,1,0,1,1,50298,50,2,2
2023-08-18 14:42:21,0,271,9224,1,0,1,1,504765,50,2,2
2023-08-18 14:42:22,0,270,9217,1,0,1,1,504765,50,2,2
2023-08-18 14:42:23,0,269,9208,1,0,1,1,503892,50,2,2
2023-08-18 14:42:24,0,268,9148,1,0,1,1,506718,50,2,2
2023-08-18 14:42:25,0,267,9131,1,0,1,1,505862,50,2,2
2023-08-18 14:42:26,0,266,9162,1,0,1,1,505583,50,2,2
2023-08-18 14:42:27,0,265,9094,1,0,1,1,506369,50,2,2
2023-08-18 14:42:28,0,264,9064,1,0,1,1,507163,50,2,2
2023-08-18 14:42:29,0,263,9005,1,0,1,1,502383,50,2,2
2023-08-18 14:42:30,0,262,9005,1,0,1,1,506484,50,2,2
2023-08-18 14:42:31,0,261,8942,1,0,1,1,504888,50,2,2
2023-08-18 14:42:32,0,260,8903,1,0,1,1,505442,50,2,2
2023-08-18 14:42:33,0,259,8915,1,0,1,1,504216,50,2,2
2023-08-18 14:42:34,0,258,8823,1,0,1,1,501443,50,2,2
2023-08-18 14:42:35,0,257,8804,1,0,1,1,50121,50,2,2
2023-08-18 14:42:36,0,256,8823,1,0,1,1,500674,50,2,2
2023-08-18 14:42:37,0,255,8736,1,0,1,1,501359,50,2,2
2023-08-18 14:42:38,0,254,8726,1,0,1,1,504102,50,2,2
2023-08-18 14:42:39,0,253,8733,1,0,1,1,505088,50,2,2
2023-08-18 14:42:40,0,252,8711,1,0,1,1,502662,50,2,2
2023-08-18 14:42:41,0,251,8629,1,0,1,1,503289,50,2,2
2023-08-18 14:42:42,0,250,8619,1,0,1,1,503289,50,2,2
2023-08-18 14:42:43,0,249,8615,1,0,1,1,50467,50,2,2
2023-08-18 14:42:44,0,248,8655,1,0,1,1,503622,50,2,2
2023-08-18 14:42:45,0,247,8604,1,0,1,1,504997,50,2,2
2023-08-18 14:42:46,0,246,8611,1,0,1,1,504751,50,2,2
2023-08-18 14:42:47,0,245,8558,1,0,1,1,503909,50,2,2
2023-08-18 14:42:48,0,244,8542,1,0,1,1,5049,50,2,2
2023-08-18 14:42:49,0,243,8534,1,0,1,1,504592,50,2,2
2023-08-18 14:42:50,0,242,8539,1,0,1,1,50273,50,2,2
2023-08-18 14:42:52,0,241,8537,1,0,1,1,505489,50,2,2
2023-08-18 14:42:53,0,240,8428,1,0,1,1,503258,50,2,2
2023-08-18 14:42:54,0,239,8401,1,0,1,1,502854,50,2,2
2023-08-18 14:42:55,0,238,8448,1,0,1,1,503197,50,2,2
2023-08-18 14:42:56,0,237,8413,1,0,1,1,501357,50,2,2
2023-08-18 14:42:57,0,236,8414,1,0,1,1,501218,50,2,2
2023-08-18 14:42:58,0,235,8339,1,0,1,1,500468,50,2,2
2023-08-18 14:42:59,0,234,8333,1,0,1,1,500841,50,2,2
2023-08-18 14:43:00,0,233,8346,1,0,1,1,500874,50,2,2
2023-08-18 14:43:01,0,232,8307,1,0,1,1,503303,50,2,2
2023-08-18 14:43:02,0,231,8326,1,0,1,1,501792,50,2,2
2023-08-18 14:43:03,0,230,8302,1,0,1,1,500677,50,2,2
2023-08-18 14:43:04,0,229,821,1,0,1,1,503065,50,2,2
2023-08-18 14:43:05,0,228,8239,1,0,1,1,503724,50,2,2
2023-08-18 14:43:06,0,227,8216,1,0,1,1,503308,50,2,2
2023-08-18 14:43:07,0,226,8156,1,0,1,1,500884,50,2,2
2023-08-18 14:43:08,0,225,8117,1,0,1,1,502601,50,2,2
2023-08-18 14:43:09,0,224,8152,1,0,1,1,50449,50,2,2
2023-08-18 14:43:10,0,223,814,1,0,1,1,505065,50,2,2
2023-08-18 14:43:11,0,222,8137,1,0,1,1,504184,50,2,2
2023-08-18 14:43:12,0,221,8048,1,0,1,1,503472,50,2,2
2023-08-18 14:43:13,0,220,804,1,0,1,1,502047,50,2,2
2023-08-18 14:43:14,0,219,8046,1,0,1,1,501485,50,2,2
2023-08-18 14:43:15,0,218,8033,1,0,1,1,501567,50,2,2
2023-08-18 14:43:16,0,217,8037,1,0,1,1,50192,50,2,2
2023-08-18 14:43:17,0,216,8021,1,0,1,1,503696,50,2,2
2023-08-18 14:43:18,0,215,8004,1,0,1,1,504071,50,2,2
2023-08-18 14:43:19,0,214,792,1,0,1,1,505161,50,2,2
2023-08-18 14:43:20,0,213,7948,1,0,1,1,503412,50,2,2
2023-08-18 14:43:21,0,212,7916,1,0,1,1,500979,50,2,2
2023-08-18 14:43:22,0,211,7824,1,0,1,1,504038,50,2,2
2023-08-18 14:43:23,0,210,7828,1,0,1,1,503042,50,2,2
2023-08-18 14:43:24,0,209,7823,1,0,1,1,501556,50,2,2
2023-08-18 14:43:25,0,208,775,1,0,1,1,504606,50,2,2
2023-08-18 14:43:26,0,207,7713,1,0,1,1,504116,50,2,2
2023-08-18 14:43:27,0,206,7718,1,0,1,1,504502,50,2,2
2023-08-18 14:43:28,0,205,7704,1,0,1,1,502447,50,2,2
2023-08-18 14:43:29,0,204,7708,1,0,1,1,502433,50,2,2
2023-08-18 14:43:30,0,203,764,1,0,1,1,501764,50,2,2
2023-08-18 14:43:31,0,202,7654,1,0,1,1,500704,50,2,2
2023-08-18 14:43:32,0,201,7658,1,0,1,1,504056,50,2,2
2023-08-18 14:43:33,0,200,7606,1,0,1,1,502113,50,2,2
2023-08-18 14:43:34,0,199,7509,1,0,1,1,501316,50,2,2
2023-08-18 14:43:35,0,198,7509,1,0,1,1,502372,50,2,2
2023-08-18 14:43:36,0,197,7414,1,0,1,1,502658,50,2,2
2023-08-18 14:43:37,0,196,7415,1,0,1,1,502129,50,2,2
2023-08-18 14:43:38,0,195,743,1,0,1,1,501202,50,2,2
2023-08-18 14:43:39,0,194,7425,1,0,1,1,503184,50,2,2
2023-08-18 14:43:40,0,193,7333,1,0,1,1,502513,50,2,2
2023-08-18 14:43:41,0,192,7339,1,0,1,1,501928,50,2,2
2023-08-18 14:43:42,0,191,7318,1,0,1,1,503669,50,2,2
2023-08-18 14:43:43,0,190,7321,1,0,1,1,504877,50,2,2
2023-08-18 14:43:44,0,189,7237,1,0,1,1,502816,50,2,2
2023-08-18 14:43:45,0,188,7202,1,0,1,1,504784,50,2,2
2023-08-18 14:43:46,0,187,7217,1,0,1,1,505333,50,2,2
2023-08-18 14:43:47,0,186,7122,1,0,1,1,502907,50,2,2
2023-08-18 14:43:48,0,185,7114,1,0,1,1,500795,50,2,2
2023-08-18 14:43:49,0,184,7122,1,0,1,1,500554,50,2,2
2023-08-18 14:43:50,0,183,703,1,0,1,1,501169,50,2,2
2023-08-18 14:43:51,0,182,7033,1,0,1,1,500481,50,2,2
2023-08-18 14:43:52,0,181,6949,1,0,1,1,503519,50,2,2
