Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:58:40,0,114,286,1,0,1,1,503727,10,9,9
2023-08-14 16:58:41,0,113,28,1,0,1,1,502169,10,9,9
2023-08-14 16:58:42,0,112,2759,1,0,1,1,502169,10,9,9
2023-08-14 16:58:43,0,111,271,1,0,1,1,502169,10,9,9
2023-08-14 16:58:44,0,110,2663,1,0,1,1,502892,10,9,9
2023-08-14 16:58:45,0,109,26,1,0,1,1,502892,10,9,9
2023-08-14 16:58:46,0,108,2538,1,0,1,1,502892,10,9,9
2023-08-14 16:58:47,0,107,2519,1,0,1,1,502892,10,9,9
2023-08-14 16:58:48,0,106,2552,1,0,1,1,502892,10,9,9
2023-08-14 16:58:49,0,105,2464,1,0,1,1,503254,10,9,9
2023-08-14 16:58:50,0,104,2468,1,0,1,1,503254,10,9,9
2023-08-14 16:58:51,0,103,2461,1,0,1,1,503254,10,9,9
2023-08-14 16:58:52,0,102,2407,1,0,1,1,503254,10,9,9
2023-08-14 16:58:53,0,101,2403,1,0,1,1,503254,10,9,9
2023-08-14 16:58:54,0,100,2351,1,0,1,1,503924,10,9,9
2023-08-14 16:58:55,0,99,23262,1,0,1,1,503595,10,9,9
2023-08-14 16:58:56,0,98,23627,1,0,1,1,503595,10,9,9
2023-08-14 16:58:57,0,97,224,1,0,1,1,503595,10,9,9
2023-08-14 16:58:58,0,96,22583,1,0,1,1,503595,10,9,9
2023-08-14 16:58:59,0,95,22435,1,0,1,1,504445,10,9,9
2023-08-14 16:59:00,0,94,21696,1,0,1,1,504445,10,9,9
2023-08-14 16:59:01,0,93,21181,1,0,1,1,503382,10,9,9
2023-08-14 16:59:02,0,92,21011,1,0,1,1,503382,10,9,9
2023-08-14 16:59:03,0,91,20479,1,0,1,1,503382,10,9,9
2023-08-14 16:59:04,0,90,2041,1,0,1,1,503382,10,9,9
2023-08-14 16:59:05,0,89,20334,1,0,1,1,504668,10,9,9
2023-08-14 16:59:06,0,88,20146,1,0,1,1,504668,10,9,9
2023-08-14 16:59:07,0,87,20078,1,0,1,1,503608,10,9,9
2023-08-14 16:59:08,0,86,19681,1,0,1,1,503608,10,9,9
2023-08-14 16:59:09,0,85,19151,1,0,1,1,503608,10,9,9
2023-08-14 16:59:10,0,84,19475,1,0,1,1,503608,10,9,9
2023-08-14 16:59:11,0,83,18526,1,0,1,1,503608,10,9,9
2023-08-14 16:59:12,0,82,18649,1,0,1,1,502338,10,9,9
2023-08-14 16:59:13,0,81,1852,1,0,1,1,502252,10,9,9
2023-08-14 16:59:14,0,80,17412,1,0,1,1,502252,10,9,9
2023-08-14 16:59:15,0,79,17055,1,0,1,1,502252,10,9,9
2023-08-14 16:59:16,0,78,16493,1,0,1,1,502252,10,9,9
2023-08-14 16:59:17,0,77,16107,1,0,1,1,502881,10,9,9
2023-08-14 16:59:18,0,76,16626,1,0,1,1,502881,10,9,9
2023-08-14 16:59:19,0,75,15649,1,0,1,1,503378,10,9,9
2023-08-14 16:59:20,0,74,15578,1,0,1,1,503378,10,9,9
2023-08-14 16:59:21,0,73,14519,1,0,1,1,503378,10,9,9
2023-08-14 16:59:22,0,72,14642,1,0,1,1,504283,10,9,9
2023-08-14 16:59:23,0,71,14404,1,0,1,1,504283,10,9,9
2023-08-14 16:59:24,0,70,13536,1,0,1,1,504283,10,9,9
2023-08-14 16:59:25,0,69,13498,1,0,1,1,504283,10,9,9
2023-08-14 16:59:26,0,68,13757,1,0,1,1,504283,10,9,9
2023-08-14 16:59:27,0,67,13568,1,0,1,1,504283,10,9,9
2023-08-14 16:59:28,0,66,12344,1,0,1,1,504283,10,9,9
2023-08-14 16:59:29,0,65,11687,1,0,1,1,504202,10,9,9
2023-08-14 16:59:30,0,64,11467,1,0,1,1,504202,10,9,9
2023-08-14 16:59:31,0,63,11679,1,0,1,1,503352,10,9,9
2023-08-14 16:59:32,0,62,11383,1,0,1,1,503352,10,9,9
2023-08-14 16:59:33,0,61,10616,1,0,1,1,504384,10,9,9
2023-08-14 16:59:34,0,60,1013,1,0,1,1,504384,10,9,9
2023-08-14 16:59:35,0,59,1042,1,0,1,1,504885,10,9,9
2023-08-14 16:59:36,0,58,10394,1,0,1,1,504885,10,9,9
2023-08-14 16:59:37,0,57,09297,1,0,1,1,504885,10,9,9
2023-08-14 16:59:38,0,56,09576,1,0,1,1,504885,10,9,9
2023-08-14 16:59:39,0,55,09489,1,0,1,1,504885,10,9,9
2023-08-14 16:59:40,0,54,08249,1,0,1,1,504885,10,9,9
2023-08-14 16:59:41,0,53,08443,1,0,1,1,504885,10,9,9
2023-08-14 16:59:42,0,52,07143,1,0,1,1,505197,10,9,9
2023-08-14 16:59:43,0,51,07094,1,0,1,1,505197,10,9,9
2023-08-14 16:59:44,0,50,07455,1,0,1,1,505197,10,9,9
2023-08-14 16:59:45,0,49,06223,1,0,1,1,505197,10,9,9
2023-08-14 16:59:46,0,48,06384,1,0,1,1,505197,10,9,9
2023-08-14 16:59:47,0,47,05534,1,0,1,1,505197,10,9,9
2023-08-14 16:59:48,0,46,05595,1,0,1,1,505197,10,9,9
2023-08-14 16:59:49,0,45,04251,1,0,1,1,505197,10,9,9
2023-08-14 16:59:50,0,44,03691,1,0,1,1,505197,10,9,9
2023-08-14 16:59:51,0,43,02649,1,0,1,1,504704,10,9,9
2023-08-14 16:59:52,0,42,02478,1,0,1,1,502367,10,9,9
2023-08-14 16:59:53,0,41,02255,1,0,1,1,502367,10,9,9
2023-08-14 16:59:54,0,40,02463,1,0,1,1,502367,10,9,9
2023-08-14 16:59:55,0,39,02414,1,0,1,1,502367,10,9,9
2023-08-14 16:59:56,0,38,01443,1,0,1,1,502367,10,9,9
2023-08-14 16:59:57,0,37,01379,1,0,1,1,502367,10,9,9
2023-08-14 16:59:58,0,36,01392,1,0,1,1,502367,10,9,9
2023-08-14 16:59:59,0,35,00333,1,0,1,1,502367,10,9,9
2023-08-14 17:00:00,0,34,00558,1,0,1,1,502618,10,9,9
2023-08-14 17:00:01,0,32,99286,1,0,1,1,502618,10,9,9
2023-08-14 17:00:02,0,31,99124,1,0,1,1,502618,10,9,9
2023-08-14 17:00:03,0,30,9949,1,0,1,1,502618,10,9,9
2023-08-14 17:00:04,0,29,98511,1,0,1,1,502618,10,9,9
2023-08-14 17:00:05,0,28,98322,1,0,1,1,502618,10,9,9
2023-08-14 17:00:06,0,27,97678,1,0,1,1,501492,10,9,9
2023-08-14 17:00:07,0,26,97458,1,0,1,1,501492,10,9,9
2023-08-14 17:00:08,0,25,96896,1,0,1,1,501492,10,9,9
2023-08-14 17:00:09,0,24,96054,1,0,1,1,501492,10,9,9
2023-08-14 17:00:10,0,23,95685,1,0,1,1,503462,10,9,9
2023-08-14 17:00:11,0,22,95181,1,0,1,1,503749,10,9,9
2023-08-14 17:00:12,0,21,95465,1,0,1,1,503749,10,9,9
2023-08-14 17:00:13,0,20,94308,1,0,1,1,503749,10,9,9
2023-08-14 17:00:14,0,19,9408,1,0,1,1,503749,10,9,9
2023-08-14 17:00:15,0,18,93469,1,0,1,1,501951,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 17:06:48,4,8,10,0,0,0,10,4,8
2023-08-14 17:06:50,0,299,0002,3,0,0,0,10,9,9
2023-08-14 17:06:51,0,298,0059,3,0,0,0,10,9,9
2023-08-14 17:06:52,0,296,9957,2,0,1,5,1,503078,10,9,9
2023-08-14 17:06:53,0,295,9923,2,0,1,75,1,503078,10,9,9
2023-08-14 17:06:54,0,294,9904,1,0,1,75,1,503742,10,9,9
2023-08-14 17:06:55,0,293,9901,1,0,1,375,1,503742,10,9,9
2023-08-14 17:06:56,0,292,993,1,0,1,375,1,503742,10,9,9
2023-08-14 17:06:57,0,291,9906,1,0,1,375,1,503742,10,9,9
2023-08-14 17:06:58,0,290,9824,1,0,1,1875,1,503198,10,9,9
2023-08-14 17:06:59,0,289,983,1,0,1,1875,1,503198,10,9,9
2023-08-14 17:07:00,0,288,9821,1,0,1,09375,1,503198,10,9,9
2023-08-14 17:07:01,0,287,9835,1,0,1,09375,1,503198,10,9,9
2023-08-14 17:07:02,0,286,9728,1,0,1,046875,1,503198,10,9,9
2023-08-14 17:07:03,0,285,9716,1,0,1,046875,1,503198,10,9,9
2023-08-14 17:07:04,0,284,9741,1,0,1,023438,1,501806,10,9,9
2023-08-14 17:07:05,0,283,9724,1,0,1,023438,1,501806,10,9,9
2023-08-14 17:07:06,0,282,971,1,0,1,011719,1,501806,10,9,9
2023-08-14 17:07:07,0,281,9621,1,0,1,011719,1,501806,10,9,9
2023-08-14 17:07:08,0,280,9651,1,0,1,005859,1,503015,10,9,9
2023-08-14 17:07:09,0,279,9646,1,0,1,005859,1,503616,10,9,9
2023-08-14 17:07:10,0,278,9643,1,0,1,00293,1,503616,10,9,9
2023-08-14 17:07:11,0,277,9639,1,0,1,00293,1,503616,10,9,9
2023-08-14 17:07:12,0,276,9635,1,0,1,001465,1,503616,10,9,9
2023-08-14 17:07:13,0,275,9537,1,0,1,001465,1,503616,10,9,9
2023-08-14 17:07:14,0,274,9531,1,0,1,000732,1,503616,10,9,9
2023-08-14 17:07:15,0,273,951,1,0,1,000732,1,503616,10,9,9
2023-08-14 17:07:16,0,272,9537,1,0,1,000366,1,502906,10,9,9
2023-08-14 17:07:17,0,271,9525,1,0,1,000366,1,502906,10,9,9
2023-08-14 17:07:18,0,270,9536,1,0,1,000183,1,502906,10,9,9
2023-08-14 17:07:19,0,269,9403,1,0,1,000183,1,502906,10,9,9
2023-08-14 17:07:20,0,268,9408,1,0,1,000092,1,501952,10,9,9
2023-08-14 17:07:21,0,267,9416,1,0,1,000092,1,501952,10,9,9
2023-08-14 17:07:22,0,266,9444,1,0,1,000046,1,50262,10,9,9
2023-08-14 17:07:23,0,265,9326,1,0,1,000046,1,50262,10,9,9
2023-08-14 17:07:24,0,264,9327,1,0,1,000023,1,50262,10,9,9
2023-08-14 17:07:25,0,263,9336,1,0,1,000023,1,50262,10,9,9
2023-08-14 17:07:26,0,262,9247,1,0,1,000011,1,50262,10,9,9
2023-08-14 17:07:27,0,261,9215,1,0,1,000011,1,50262,10,9,9
2023-08-14 17:07:28,0,260,9246,1,0,1,000006,1,50262,10,9,9
2023-08-14 17:07:30,0,260,0427,1,0,1,000006,1,50262,10,9,9
2023-08-14 17:07:31,0,258,7642,1,0,1,000003,1,50262,10,9,9
2023-08-14 17:07:32,0,257,7626,1,0,1,000001,1,50262,10,9,9
2023-08-14 17:07:33,0,256,7612,1,0,1,000001,1,50262,10,9,9
2023-08-14 17:07:34,0,255,763,1,0,1,000001,1,501739,10,9,9
2023-08-14 17:07:35,0,254,7652,1,0,1,000001,1,502661,10,9,9
2023-08-14 17:07:36,0,253,7531,1,0,1,1,503333,10,9,9
2023-08-14 17:07:37,0,252,7537,1,0,1,1,503333,10,9,9
2023-08-14 17:07:38,0,251,7525,1,0,1,1,503333,10,9,9
2023-08-14 17:07:39,0,250,7522,1,0,1,1,503333,10,9,9
2023-08-14 17:07:40,0,249,7509,1,0,1,1,503333,10,9,9
2023-08-14 17:07:41,0,248,7421,1,0,1,1,503333,10,9,9
2023-08-14 17:07:42,0,247,7419,1,0,1,1,502046,10,9,9
2023-08-14 17:07:43,0,246,7427,1,0,1,1,502046,10,9,9
2023-08-14 17:07:44,0,245,7354,1,0,1,1,502046,10,9,9
2023-08-14 17:07:45,0,244,7327,1,0,1,1,502046,10,9,9
2023-08-14 17:07:46,100,243,7335,1,50,1,1,223233,10,9,9
2023-08-14 17:07:47,100,242,7338,1,50,1,1,223233,10,9,9
2023-08-14 17:07:48,100,241,7209,1,25,1,1,223233,10,9,9
2023-08-14 17:07:49,100,240,7212,1,25,1,1,223233,10,9,9
2023-08-14 17:07:50,100,239,7207,1,12,5,1,1,223233,10,9,9
2023-08-14 17:07:51,100,238,7204,1,12,5,1,1,223233,10,9,9
2023-08-14 17:07:52,100,237,7118,1,6,25,1,1,363312,10,9,9
2023-08-14 17:07:53,100,236,7119,1,6,25,1,1,363312,10,9,9
2023-08-14 17:07:54,100,235,7102,1,3,125,1,1,432354,10,9,9
2023-08-14 17:07:55,100,234,7152,1,3,125,1,1,432354,10,9,9
2023-08-14 17:07:56,100,233,7146,1,1,5625,1,1,466242,10,9,9
2023-08-14 17:07:57,100,232,7022,1,1,5625,1,1,466242,10,9,9
2023-08-14 17:07:58,100,231,7002,1,0,78125,1,1,466242,10,9,9
2023-08-14 17:07:59,100,230,7002,1,0,78125,1,1,466242,10,9,9
2023-08-14 17:08:00,100,229,6941,1,0,390625,1,1,466242,10,9,9
2023-08-14 17:08:01,100,228,6926,1,0,390625,1,1,466242,10,9,9
2023-08-14 17:08:02,100,227,6939,1,0,1953125,1,1,48422,10,9,9
2023-08-14 17:08:03,100,226,6948,1,0,1953125,1,1,48422,10,9,9
2023-08-14 17:08:04,100,225,6935,1,0,09765625,1,1,48422,10,9,9
2023-08-14 17:08:05,100,224,6846,1,0,09765625,1,1,493632,10,9,9
2023-08-14 17:08:06,100,223,684,1,0,04882813,1,1,493632,10,9,9
2023-08-14 17:08:07,100,222,6827,1,0,04882813,1,1,493632,10,9,9
2023-08-14 17:08:08,100,221,6803,1,0,02441406,1,1,493632,10,9,9
2023-08-14 17:08:09,100,220,6817,1,0,02441406,1,1,493632,10,9,9
2023-08-14 17:08:10,100,219,6803,1,0,01220703,1,1,493632,10,9,9
2023-08-14 17:08:11,100,218,6744,1,0,01220703,1,1,493632,10,9,9
2023-08-14 17:08:12,100,217,674,1,0,006103516,1,1,493632,10,9,9
2023-08-14 17:08:13,100,216,6745,1,0,006103516,1,1,493632,10,9,9
2023-08-14 17:08:14,100,215,6736,1,0,003051758,1,1,493632,10,9,9
2023-08-14 17:08:15,100,214,6724,1,0,003051758,1,1,493632,10,9,9
2023-08-14 17:08:16,100,213,6633,1,0,001525879,1,1,493632,10,9,9
2023-08-14 17:08:17,100,212,6641,1,0,001525879,1,1,493632,10,9,9
2023-08-14 17:08:18,200,211,6613,1,50,00076,1,1,16451,10,9,9
2023-08-14 17:08:19,200,210,6531,1,50,00076,1,1,16451,10,9,9
2023-08-14 17:08:20,300,209,6523,1,75,00038,1,0,9320589,10,9,9
2023-08-14 17:08:21,400,208,6446,1,75,00038,1,0,871528,10,9,9
2023-08-14 17:08:22,400,207,6416,1,87,50019,1,0,871528,10,9,9
2023-08-14 17:08:23,500,206,6438,1,87,50019,1,0,8459355,10,9,9
2023-08-14 17:08:24,600,205,6406,1,143,7501,1,0,7266329,10,9,9
2023-08-14 17:08:25,600,204,631,1,143,7501,1,0,7266329,10,9,9
2023-08-14 17:08:26,600,203,6314,1,71,87505,1,0,7266329,10,9,9
2023-08-14 17:08:27,700,202,6209,1,71,87505,1,0,6912431,10,9,9
2023-08-14 17:08:28,700,201,621,1,85,93752,1,0,6912431,10,9,9
2023-08-14 17:08:29,700,200,6149,1,85,93752,1,0,6912431,10,9,9
2023-08-14 17:08:30,700,199,6107,1,42,96876,1,0,6912431,10,9,9
2023-08-14 17:08:31,700,198,6149,1,42,96876,1,0,6912431,10,9,9
2023-08-14 17:08:32,700,197,6111,1,21,48438,1,0,6912431,10,9,9
2023-08-14 17:08:33,700,196,6045,1,21,48438,1,0,6912431,10,9,9
2023-08-14 17:08:34,700,195,6034,1,10,74219,1,0,6912431,10,9,9
2023-08-14 17:08:35,700,194,6024,1,10,74219,1,0,6912431,10,9,9
2023-08-14 17:08:36,700,193,6003,1,5,371095,1,0,6912431,10,9,9
2023-08-14 17:08:37,700,192,596,1,5,371095,1,0,6912431,10,9,9
2023-08-14 17:08:38,700,191,5948,1,2,685548,1,0,6912431,10,9,9
2023-08-14 17:08:39,800,190,5908,1,2,685548,1,0,7235779,10,9,9
2023-08-14 17:08:40,800,189,5838,1,51,34277,1,0,7235779,10,9,9
2023-08-14 17:08:41,800,188,5815,1,51,34277,1,0,7235779,10,9,9
2023-08-14 17:08:42,800,187,5835,1,25,67139,1,0,7235779,10,9,9
2023-08-14 17:08:43,800,186,5807,1,25,67139,1,0,7235779,10,9,9
2023-08-14 17:08:44,800,185,5718,1,12,83569,1,0,7235779,10,9,9
2023-08-14 17:08:45,800,184,5735,1,12,83569,1,0,7235779,10,9,9
2023-08-14 17:08:46,800,183,5737,1,6,417847,1,0,7235779,10,9,9
2023-08-14 17:08:47,800,182,5701,1,6,417847,1,0,7235779,10,9,9
2023-08-14 17:08:48,800,181,5611,1,3,208923,1,1,311782,10,9,9
2023-08-14 17:08:49,800,180,5631,1,3,208923,1,1,311782,10,9,9
2023-08-14 17:08:50,800,179,5542,1,1,604462,1,1,408119,10,9,9
2023-08-14 17:08:51,800,178,5536,1,1,604462,1,1,408119,10,9,9
2023-08-14 17:08:52,800,177,554,1,0,8022308,1,1,408119,10,9,9
2023-08-14 17:08:53,800,176,5526,1,0,8022308,1,1,454189,10,9,9
2023-08-14 17:08:54,800,175,5519,1,0,4011154,1,1,454189,10,9,9
2023-08-14 17:08:55,800,174,5433,1,0,4011154,1,1,454189,10,9,9
2023-08-14 17:08:56,800,173,5446,1,0,2005577,1,1,454189,10,9,9
2023-08-14 17:08:57,800,172,54,1,0,2005577,1,1,454189,10,9,9
2023-08-14 17:08:58,800,171,5331,1,0,1002789,1,1,454189,10,9,9
2023-08-14 17:08:59,800,170,531,1,0,1002789,1,1,454189,10,9,9
2023-08-14 17:09:00,800,169,5346,1,0,05013943,1,1,454189,10,9,9
2023-08-14 17:09:01,800,168,5342,1,0,05013943,1,1,477987,10,9,9
2023-08-14 17:09:02,800,167,5244,1,0,02506971,1,1,477987,10,9,9
2023-08-14 17:09:03,800,166,5222,1,0,02506971,1,1,477987,10,9,9
2023-08-14 17:09:04,800,165,5211,1,0,01253486,1,1,477987,10,9,9
2023-08-14 17:09:05,800,164,5235,1,0,01253486,1,1,477987,10,9,9
2023-08-14 17:09:06,800,163,521,1,0,006267428,1,1,489017,10,9,9
2023-08-14 17:09:07,800,162,5144,1,0,006267428,1,1,489017,10,9,9
2023-08-14 17:09:08,800,161,5108,1,0,003133714,1,1,489017,10,9,9
2023-08-14 17:09:09,800,160,5104,1,0,003133714,1,1,49682,10,9,9
2023-08-14 17:09:10,800,159,5132,1,0,001566857,1,1,49682,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 09:45:42,4,8,10,0,0,0,10,4,8
2023-08-16 09:45:45,0,299,0069,3,0,0,0,10,9,9
2023-08-16 09:45:46,0,298,0042,3,0,0,0,10,9,9
2023-08-16 09:45:47,0,296,9958,3,0,1,5,0,10,9,9
2023-08-16 09:45:48,0,295,9961,3,0,1,5,0,10,9,9
2023-08-16 09:45:49,0,294,9949,3,0,2,25,0,10,9,9
2023-08-16 09:45:50,0,293,9942,3,0,2,25,0,10,9,9
2023-08-16 09:45:51,0,292,9847,3,0,2,625,0,10,9,9
2023-08-16 09:45:52,0,291,9827,2,0,2,3125,1,501868,10,9,9
2023-08-16 09:45:53,0,290,9801,1,0,2,3125,1,503653,10,9,9
2023-08-16 09:45:54,0,289,9751,1,0,1,65625,1,505027,10,9,9
2023-08-16 09:45:55,0,288,9751,1,0,1,65625,1,505027,10,9,9
2023-08-16 09:45:56,0,287,973,1,0,1,328125,1,505027,10,9,9
2023-08-16 09:45:57,0,286,975,1,0,1,328125,1,505027,10,9,9
2023-08-16 09:45:58,0,285,9645,1,0,1,164063,1,505399,10,9,9
2023-08-16 09:45:59,0,284,9664,1,0,1,164063,1,505399,10,9,9
2023-08-16 09:46:00,0,283,956,1,0,1,082031,1,503708,10,9,9
2023-08-16 09:46:01,0,282,9564,1,0,1,082031,1,503708,10,9,9
2023-08-16 09:46:02,0,281,9434,1,0,1,041016,1,503708,10,9,9
2023-08-16 09:46:03,0,280,9371,1,0,1,041016,1,503708,10,9,9
2023-08-16 09:46:04,0,279,935,1,0,1,020508,1,504257,10,9,9
2023-08-16 09:46:05,0,278,9339,1,0,1,020508,1,504257,10,9,9
2023-08-16 09:46:06,0,277,9265,1,0,1,010254,1,504257,10,9,9
2023-08-16 09:46:07,0,276,9269,1,0,1,010254,1,502774,10,9,9
2023-08-16 09:46:08,0,275,925,1,0,1,005127,1,503425,10,9,9
2023-08-16 09:46:09,0,274,924,1,0,1,005127,1,503425,10,9,9
2023-08-16 09:46:10,0,273,9124,1,0,1,002563,1,503425,10,9,9
2023-08-16 09:46:11,0,272,9107,1,0,1,002563,1,503425,10,9,9
2023-08-16 09:46:12,0,271,9058,1,0,1,001282,1,503425,10,9,9
2023-08-16 09:46:13,0,270,9018,1,0,1,001282,1,503425,10,9,9
2023-08-16 09:46:14,0,269,9059,1,0,1,000641,1,502278,10,9,9
2023-08-16 09:46:15,0,268,8926,1,0,1,000641,1,502278,10,9,9
2023-08-16 09:46:16,0,267,8963,1,0,1,00032,1,502278,10,9,9
2023-08-16 09:46:17,0,266,8955,1,0,1,00032,1,502278,10,9,9
2023-08-16 09:46:18,0,265,8838,1,0,1,00016,1,502278,10,9,9
2023-08-16 09:46:19,0,264,8819,1,0,1,00016,1,502278,10,9,9
2023-08-16 09:46:20,0,263,8828,1,0,1,00008,1,502278,10,9,9
2023-08-16 09:46:21,0,262,8729,1,0,1,00008,1,502278,10,9,9
2023-08-16 09:46:22,0,261,8659,1,0,1,00004,1,502278,10,9,9
2023-08-16 09:46:23,0,260,864,1,0,1,00004,1,502278,10,9,9
2023-08-16 09:46:24,0,259,8658,1,0,1,00002,1,502957,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 09:47:23,4,8,10,0,0,0,10,4,8
2023-08-16 09:47:25,0,299,0038,3,0,0,0,10,9,9
2023-08-16 09:47:26,0,298,0003,3,0,0,0,10,9,9
2023-08-16 09:47:27,0,297,0055,3,0,1,5,0,10,9,9
2023-08-16 09:47:28,0,295,993,2,0,1,5,1,506298,10,9,9
2023-08-16 09:47:29,0,294,9859,2,0,1,75,1,506298,10,9,9
2023-08-16 09:47:30,0,293,9851,2,0,1,875,1,506298,10,9,9
2023-08-16 09:47:31,0,292,9811,2,0,1,875,1,506298,10,9,9
2023-08-16 09:47:32,0,291,9868,2,0,1,875,1,506298,10,9,9
2023-08-16 09:47:33,0,290,9724,2,0,1,9375,1,506298,10,9,9
2023-08-16 09:47:34,0,289,9704,1,0,1,46875,1,503358,10,9,9
2023-08-16 09:47:35,0,288,9656,1,0,1,46875,1,503358,10,9,9
2023-08-16 09:47:36,0,287,9601,1,0,1,234375,1,503358,10,9,9
2023-08-16 09:47:37,0,286,9604,1,0,1,234375,1,503358,10,9,9
2023-08-16 09:47:38,0,285,9665,1,0,1,234375,1,502397,10,9,9
2023-08-16 09:47:39,0,284,9548,1,0,1,117188,1,502397,10,9,9
2023-08-16 09:47:40,0,283,9569,1,0,1,117188,1,502397,10,9,9
2023-08-16 09:47:41,0,282,9564,1,0,1,058594,1,502397,10,9,9
2023-08-16 09:47:42,0,281,9467,1,0,1,058594,1,502397,10,9,9
2023-08-16 09:47:43,0,280,9446,1,0,1,029297,1,502397,10,9,9
2023-08-16 09:47:44,0,279,9424,1,0,1,029297,1,502397,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 09:48:28,4,8,10,0,0,0,10,4,8
2023-08-16 09:48:30,0,299,0061,3,0,0,0,10,9,9
2023-08-16 09:48:31,0,298,0083,3,0,0,0,10,9,9
2023-08-16 09:48:32,0,296,9932,3,0,1,5,0,10,9,9
2023-08-16 09:48:33,0,295,9954,3,0,1,5,0,10,9,9
2023-08-16 09:48:34,0,294,995,3,0,2,25,0,10,9,9
2023-08-16 09:48:35,0,293,9844,3,0,2,25,0,10,9,9
2023-08-16 09:48:36,0,292,9803,3,0,2,625,0,10,9,9
2023-08-16 09:48:37,0,291,9861,3,0,2,625,0,10,9,9
2023-08-16 09:48:38,0,290,9857,3,0,2,8125,0,10,9,9
2023-08-16 09:48:39,0,289,9854,3,0,2,8125,0,10,9,9
2023-08-16 09:48:40,0,288,9757,3,0,2,90625,0,10,9,9
2023-08-16 09:48:41,0,287,9706,2,0,2,90625,1,50294,10,9,9
2023-08-16 09:48:42,0,286,9744,2,0,2,453125,1,50294,10,9,9
2023-08-16 09:48:43,0,285,9672,2,0,2,453125,1,50294,10,9,9
2023-08-16 09:48:44,0,284,9647,2,0,2,226563,1,50294,10,9,9
2023-08-16 09:48:45,0,283,9605,2,0,2,226563,1,50294,10,9,9
2023-08-16 09:48:46,0,282,9545,2,0,2,113281,1,50294,10,9,9
2023-08-16 09:48:47,0,281,9541,2,0,2,113281,1,50294,10,9,9
2023-08-16 09:48:48,0,280,9469,2,0,2,056641,1,50294,10,9,9
2023-08-16 09:48:49,0,279,9444,1,0,2,056641,1,503683,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 09:49:35,4,8,10,0,0,0,10,4,8
2023-08-16 09:49:38,0,299,0032,3,0,0,0,10,9,9
2023-08-16 09:49:39,0,297,9977,3,0,1,5,0,10,9,9
2023-08-16 09:49:40,0,297,1799,3,0,1,5,0,10,9,9
2023-08-16 09:49:41,0,295,9858,3,0,2,25,0,10,9,9
2023-08-16 09:49:42,0,294,9803,3,0,2,25,0,10,9,9
2023-08-16 09:49:43,0,293,9851,3,0,2,625,0,10,9,9
2023-08-16 09:49:44,0,292,9686,2,0,2,625,1,503584,10,9,9
2023-08-16 09:49:45,0,291,96,1,0,1,8125,1,491271,10,9,9
2023-08-16 09:49:46,0,290,9663,1,0,1,8125,1,498335,10,9,9
2023-08-16 09:49:47,0,289,9657,1,0,1,40625,1,498335,10,9,9
2023-08-16 09:49:48,0,288,96,1,0,1,40625,1,498335,10,9,9
2023-08-16 09:49:49,0,287,9535,1,0,1,203125,1,498335,10,9,9
2023-08-16 09:49:50,0,286,9572,1,0,1,203125,1,498335,10,9,9
2023-08-16 09:49:51,0,285,9561,1,0,1,101563,1,50054,10,9,9
2023-08-16 09:49:52,0,284,9423,1,0,1,101563,1,503564,10,9,9
2023-08-16 09:49:53,0,283,9453,1,0,1,050781,1,503059,10,9,9
2023-08-16 09:49:54,0,282,9355,1,0,1,050781,1,503059,10,9,9
2023-08-16 09:49:55,0,281,9328,1,0,1,025391,1,50179,10,9,9
2023-08-16 09:49:56,0,280,9334,1,0,1,025391,1,50179,10,9,9
2023-08-16 09:49:57,0,279,9271,1,0,1,012695,1,501482,10,9,9
2023-08-16 09:49:58,0,278,9221,1,0,1,012695,1,501482,10,9,9
2023-08-16 09:49:59,0,277,942,1,0,1,006348,1,501482,10,9,9
2023-08-16 09:50:00,0,276,9117,1,0,1,006348,1,501482,10,9,9
2023-08-16 09:50:01,0,275,9063,1,0,1,003174,1,501482,10,9,9
2023-08-16 09:50:02,0,274,9054,1,0,1,003174,1,501482,10,9,9
2023-08-16 09:50:03,0,273,9003,1,0,1,001587,1,501482,10,9,9
2023-08-16 09:50:04,0,272,9054,1,0,1,001587,1,501482,10,9,9
2023-08-16 09:50:05,0,271,8924,1,0,1,000793,1,501482,10,9,9
2023-08-16 09:50:06,0,270,8847,1,0,1,000793,1,501482,10,9,9
2023-08-16 09:50:07,0,269,8841,1,0,1,000397,1,502012,10,9,9
2023-08-16 09:50:08,0,268,8806,1,0,1,000397,1,502012,10,9,9
2023-08-16 09:50:09,0,267,885,1,0,1,000198,1,502012,10,9,9
